# FOR BEST RESULTS, DELETE THESE LINES BEFORE PARSING!
# Format: id, season, timestamp, r, g, b, transcript, title
#     id:           a unique number assigned to each video
#     season:       which season the video belongs to
#     timestamp:    in unix epoch seconds, extracted from "last modifed" file info
#     r, g, b:      background color components, from 1 to 255
#     transcript:   audio transcript for the video
#     title:        the full name of the video as it appears in the archive
00000,01,1428208117,52,41,36,silence,♐604946-kvmAjKA4AUw.mp4
00001,01,1428208117,75,49,26,silence,♐631386-C1TvW-Hct7o.mp4
00002,01,1428208117,42,29,22,silence,♐980708-_DRaB2W9T2o.mp4
00003,01,1428208119,50,34,28,silence,♐500555-gke40rs1aWE.mp4
00004,01,1428208122,68,53,44,silence,♐163825-KLRpA0RajmE.mp4
00005,01,1428208124,57,44,37,silence,♐601676-aGqBBDZXeJI.mp4
00006,01,1428208131,73,60,55,silence,♐337061-BKFin9oJan0.mp4
00007,01,1428208131,66,50,44,silence,♐526818-r_c2u9qD-Xc.mp4
00008,01,1428208137,43,32,27,silence,♐279721-xyCM4Rd-6n8.mp4
00009,01,1428208137,36,27,23,silence,♐540416-mR6v35-KhQ8.mp4
00010,01,1428208138,39,28,23,silence,♐85314-DQX8rzbmPJs.mp4
00011,01,1428208138,79,58,45,silence,♐492300-hTFiXbozL2A.mp4
00012,01,1428208140,38,27,22,silence,♐7494-PpZbmZJCNi4.mp4
00013,01,1428208140,48,35,28,silence,♐32295-8OhKLDGP8Rc.mp4
00014,01,1428208141,41,30,25,silence,♐785534-KRAgFXk3Ozk.mp4
00015,01,1428208143,37,28,24,silence,♐19398-ldg1BfjtfTM.mp4
00016,01,1428208143,46,33,26,silence,♐794706-zkYxubOH8vw.mp4
00017,01,1428208146,40,29,24,silence,♐360188-Ua4vbnrAMBo.mp4
00018,01,1428208147,60,47,42,silence,♐625274-kcv22ayEM4o.mp4
00019,01,1428208152,66,53,46,silence,♐296802-b6FTQTpIzCc.mp4
00020,01,1428208153,46,33,26,silence,♐393335-PgeKAAuAY30.mp4
00021,01,1428208155,47,38,34,silence,♐807774-hqkeu_bYb5o.mp4
00022,01,1428208156,69,69,77,silence,♐976094-5mQ2CYhSuQ0.mp4
00023,01,1428208159,47,36,31,silence,♐140547-zS_Rf5tXlK8.mp4
00024,01,1428208159,62,49,44,silence,♐289026-5b75WH735w0.mp4
00025,01,1428208159,49,40,36,silence,♐382714-44OeUceA0fY.mp4
00026,01,1428208159,46,35,30,silence,♐895814-Jxc7O3O7SGc.mp4
00027,01,1428208162,56,43,36,silence,♐618404-pT_44KApD-8.mp4
00028,01,1428208163,42,29,24,silence,♐877796-qrLz3-5xpDw.mp4
00029,01,1428208169,44,33,28,silence,♐735241-ociCCay5ZN4.mp4
00030,01,1428208172,37,28,24,silence,♐640247-ilXJ90gSLiQ.mp4
00031,01,1428208174,52,39,32,silence,♐632924--oBYENu3oCI.mp4
00032,01,1428208175,37,28,24,silence,♐163962-SzKz1Y38BYo.mp4
00033,01,1428208175,38,27,22,silence,♐318201-q4YveeIq_GU.mp4
00034,01,1428208176,57,44,37,silence,♐923866-_MMZ24S4pTQ.mp4
00035,01,1428208181,124,86,51,silence,♐560118-zrTUdA5b3hk.mp4
00036,01,1428208181,41,30,27,silence,♐743336-hGiAWobC21Q.mp4
00037,01,1428208186,65,55,43,silence,♐197894-jedGBc7kw5Y.mp4
00038,01,1428208187,55,44,39,silence,♐552201-xUWspdtpqcE.mp4
00039,01,1428208189,49,36,29,silence,♐233837-2_WJ-7ps9uE.mp4
00040,01,1428208195,78,63,54,silence,♐721498-cJvZOJo24IQ.mp4
00041,01,1428208197,57,44,37,silence,♐587221-q2xsituwhuc.mp4
00042,01,1428208197,50,37,32,silence,♐862404-GRCpa31vyyE.mp4
00043,01,1428208200,69,62,65,silence,♐456622-kaxzedKJIec.mp4
00044,01,1428208201,52,42,41,silence,♐247648--fREhdYpP9g.mp4
00045,01,1428208201,60,47,40,silence,♐275547-t9mhiTxNEeQ.mp4
00046,01,1428208201,71,55,51,silence,♐907893-BlTzD4bNIHs.mp4
00047,01,1428208203,54,41,36,silence,♐614103-sc1ZeeLOu7M.mp4
00048,01,1428208205,56,43,38,silence,♐311828-vooaT0JNvCg.mp4
00049,01,1428208205,73,56,48,silence,♐963401-KGSaTzr5eZc.mp4
00050,01,1428208208,43,34,28,silence,♐95169-rIYywaVrl4o.mp4
00051,01,1428208208,42,33,29,silence,♐337888-SAOVowFUJZg.mp4
00052,01,1428208210,71,55,49,silence,♐797362-IV-q6YFt-wo.mp4
00053,01,1428208211,53,40,33,silence,♐336529-G5ErE1LjSmA.mp4
00054,01,1428208214,57,46,41,silence,♐603526-aAd5HkiyS9c.mp4
00055,01,1428208214,45,32,27,silence,♐957921-3-y3wlFqOgE.mp4
00056,01,1428208216,71,56,47,silence,♐220794-lyIrN2fP0mc.mp4
00057,01,1428208216,43,34,30,silence,♐465757-voX1p-2OzEc.mp4
00058,01,1428208217,37,28,24,silence,♐937217-ZyWtaxBwkhY.mp4
00059,01,1428208219,45,36,32,silence,♐406642-ShAoSATIU90.mp4
00060,01,1428208221,44,35,31,silence,♐205386-z65ZaVPXGs4.mp4
00061,01,1428208227,98,116,142,silence,♐756376-y0--QV__rk4.mp4
00062,01,1428208227,77,82,92,silence,♐984849-sD_vIsrHNqk.mp4
00063,01,1428208229,59,58,63,silence,♐965702-_ytHijFI5Nc.mp4
00064,01,1428208230,44,33,28,silence,♐820964-UmDCjyCK8tc.mp4
00065,01,1428208230,55,42,37,silence,♐897612-LtCKw1pX8aI.mp4
00066,01,1428208231,53,42,37,silence,♐784853-K_mqAwsP5hI.mp4
00067,01,1428208236,106,81,64,silence,♐522617-SHKKXB9pSpU.mp4
00068,01,1428208237,51,31,22,silence,♐59784-0X8ylLWv2cI.mp4
00069,01,1428208240,146,112,82,silence,♐506360-KWdy83qwby4.mp4
00070,01,1428208241,85,65,58,silence,♐408802-O88SNn6mYDs.mp4
00071,01,1428208242,40,31,27,silence,♐913205-rXW1E9Ll3Bo.mp4
00072,01,1428208243,54,41,36,silence,♐749271-WXKoBkd5sak.mp4
00073,01,1428208243,65,49,43,silence,♐754941-cfIQovwJHhM.mp4
00074,01,1428208244,40,31,27,silence,♐661799-f550ucG3f9g.mp4
00075,01,1428208246,36,27,23,silence,♐720866-3q3MMrHBELA.mp4
00076,01,1428208246,32,23,19,silence,♐863609--Jc2QY1M3XE.mp4
00077,01,1428208247,35,26,22,silence,♐870501-k3ATVR-MYpM.mp4
00078,01,1428208249,67,50,42,silence,♐511595-1YYP5ZoJxXA.mp4
00079,01,1428208250,41,30,25,silence,♐801027-xo-IbW_ttMs.mp4
00080,01,1428208253,39,26,23,silence,♐320977-jV3fdvLx8m4.mp4
00081,01,1428208254,60,39,28,silence,♐391337-chvhVVeRXfM.mp4
00082,01,1428208255,57,34,21,silence,♐794673-v4PKIWrrhqE.mp4
00083,01,1428208257,103,75,46,silence,♐233555-VbpRvEYgrn4.mp4
00084,01,1428208257,67,56,53,silence,♐642492-3xqZTn1IV2I.mp4
00085,01,1428208265,85,59,38,silence,♐230511-mWrxS1uQKMw.mp4
00086,01,1428208273,48,37,32,silence,♐942925-nyc0LIJSiW4.mp4
00087,01,1428208274,63,50,43,silence,♐602765-GQzEpmuEeWg.mp4
00088,01,1428208276,54,43,38,silence,♐730658-RNHcHsCUbUw.mp4
00089,01,1428208277,57,44,39,silence,♐904951-aeDWPv81ilo.mp4
00090,01,1428208286,50,37,30,silence,♐287014-WhBAF1DZLsY.mp4
00091,01,1428208288,64,51,46,silence,♐539749-EgfxHMHOXtg.mp4
00092,01,1428208288,32,21,16,silence,♐809864-D9912exs1ow.mp4
00093,01,1428208290,76,59,51,silence,♐963967-tPrsvCGHb0Y.mp4
00094,01,1428208294,48,35,28,silence,♐480912-9iRV_RNu-eI.mp4
00095,01,1428208295,62,49,44,silence,♐223914-FwwgfqdsBpY.mp4
00096,01,1428208295,29,20,16,silence,♐315059-2FjaeyClYVc.mp4
00097,01,1428208298,42,35,33,silence,♐920134-hrOhyqPFcn8.mp4
00098,01,1428208299,39,30,26,silence,♐866321-Wdtn6nPtFFg.mp4
00099,01,1428208302,48,37,32,silence,♐443285-9fQG0sOwAIQ.mp4
00100,01,1428208305,40,31,27,silence,♐477204-wqsAixmldsM.mp4
00101,01,1428208306,35,26,22,silence,♐774866-vOAuda3cpvU.mp4
00102,01,1428208308,49,36,31,silence,♐459935-Z25tg0RMUI0.mp4
00103,01,1428208309,38,29,25,silence,♐368894-Dv9nOQep92c.mp4
00104,01,1428208311,46,37,33,silence,♐414653-2f7GD7vbfrU.mp4
00105,01,1428208312,40,29,24,silence,♐315415-jOhJPjDIka0.mp4
00106,01,1428208312,48,37,32,silence,♐326530--OCg2s1b2hA.mp4
00107,01,1428208315,44,33,28,silence,♐480218-8Xic3mk26ek.mp4
00108,01,1428208317,62,51,46,silence,♐712645-vwCmlTSNG7Q.mp4
